S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
2416,24/03/2021,Arunachal Pradesh,16842,2,16784,56
2417,25/03/2021,Arunachal Pradesh,16842,1,16785,56
2418,27/03/2021,Arunachal Pradesh,16843,2,16785,56
2419,28/03/2021,Arunachal Pradesh,16845,4,16785,56
2420,29/03/2021,Arunachal Pradesh,16845,4,16785,56
2421,30/03/2021,Arunachal Pradesh,16845,4,16785,56
2422,31/03/2021,Arunachal Pradesh,16845,4,16785,56
2423,01/04/2021,Arunachal Pradesh,16845,4,16785,56
2424,02/04/2021,Arunachal Pradesh,16845,4,16785,56
2425,03/04/2021,Arunachal Pradesh,16846,5,16785,56
2426,04/04/2021,Arunachal Pradesh,16849,8,16785,56
2427,05/04/2021,Arunachal Pradesh,16849,8,16785,56
2428,06/04/2021,Arunachal Pradesh,16851,10,16785,56
2429,07/04/2021,Arunachal Pradesh,16853,11,16786,56
2430,08/04/2021,Arunachal Pradesh,16861,17,16788,56
2431,09/04/2021,Arunachal Pradesh,16873,29,16788,56
2432,10/04/2021,Arunachal Pradesh,16875,30,16789,56
2433,11/04/2021,Arunachal Pradesh,16878,32,16790,56
2434,12/04/2021,Arunachal Pradesh,16882,36,16790,56
2435,13/04/2021,Arunachal Pradesh,16888,41,16791,56
2436,14/04/2021,Arunachal Pradesh,16902,55,16791,56
2437,15/04/2021,Arunachal Pradesh,16912,64,16792,56
2438,16/04/2021,Arunachal Pradesh,16920,66,16798,56
2439,17/04/2021,Arunachal Pradesh,16948,92,16800,56
2440,18/04/2021,Arunachal Pradesh,16967,105,16806,56
2441,19/04/2021,Arunachal Pradesh,16987,122,16809,56
2442,20/04/2021,Arunachal Pradesh,17052,176,16820,56
2443,21/04/2021,Arunachal Pradesh,17113,222,16835,56
2444,22/04/2021,Arunachal Pradesh,17186,279,16851,56
2445,23/04/2021,Arunachal Pradesh,17296,380,16860,56
2446,24/04/2021,Arunachal Pradesh,17430,453,16921,56
2447,25/04/2021,Arunachal Pradesh,17546,550,16940,56
2448,26/04/2021,Arunachal Pradesh,17607,581,16968,58
2449,27/04/2021,Arunachal Pradesh,17775,724,16993,58
2450,28/04/2021,Arunachal Pradesh,17898,819,17021,58
2451,29/04/2021,Arunachal Pradesh,18062,966,17038,58
2452,30/04/2021,Arunachal Pradesh,18256,1112,17085,59
2453,01/05/2021,Arunachal Pradesh,18419,1226,17134,59
2454,02/05/2021,Arunachal Pradesh,18636,1387,17190,59
2455,03/05/2021,Arunachal Pradesh,18738,1406,17273,59
2456,04/05/2021,Arunachal Pradesh,18958,1536,17363,59
2457,05/05/2021,Arunachal Pradesh,19192,1632,17501,59
2458,06/05/2021,Arunachal Pradesh,19412,1776,17577,59
2459,07/05/2021,Arunachal Pradesh,19634,1858,17717,59
2460,08/05/2021,Arunachal Pradesh,19802,1893,17849,60
2461,09/05/2021,Arunachal Pradesh,20046,2002,17984,60
2462,10/05/2021,Arunachal Pradesh,20165,1933,18172,60
2463,11/05/2021,Arunachal Pradesh,20370,1955,18351,64
2464,12/05/2021,Arunachal Pradesh,20575,1924,18583,68
2465,13/05/2021,Arunachal Pradesh,20854,2094,18691,69
2466,14/05/2021,Arunachal Pradesh,20854,2094,18691,69
2467,15/05/2021,Arunachal Pradesh,21110,2167,18871,72
2468,16/05/2021,Arunachal Pradesh,21622,2251,19293,78
2469,17/05/2021,Arunachal Pradesh,21802,2260,19461,81
2470,18/05/2021,Arunachal Pradesh,22106,2346,19675,85
2471,19/05/2021,Arunachal Pradesh,22462,2397,19977,88
2472,20/05/2021,Arunachal Pradesh,22799,2585,20125,89
2473,21/05/2021,Arunachal Pradesh,23159,2731,20339,89
2474,22/05/2021,Arunachal Pradesh,23553,2916,20545,92
2475,23/05/2021,Arunachal Pradesh,23867,2936,20836,95
2476,24/05/2021,Arunachal Pradesh,24093,2899,21096,98
2477,25/05/2021,Arunachal Pradesh,24573,3127,21344,102
2478,26/05/2021,Arunachal Pradesh,25002,3323,21575,104
2479,27/05/2021,Arunachal Pradesh,25376,3504,21765,107
2480,28/05/2021,Arunachal Pradesh,25820,3692,22019,109
2481,30/05/2021,Arunachal Pradesh,26778,3918,22746,114
2482,31/05/2021,Arunachal Pradesh,26950,3783,23052,115
2483,01/06/2021,Arunachal Pradesh,27272,3755,23402,115
2484,02/06/2021,Arunachal Pradesh,27642,3772,23754,116
2485,03/06/2021,Arunachal Pradesh,28018,3817,24083,118
2486,04/06/2021,Arunachal Pradesh,28382,3843,24420,119
2487,05/06/2021,Arunachal Pradesh,28786,3829,24835,122
2488,06/06/2021,Arunachal Pradesh,29113,3753,25237,123
2489,07/06/2021,Arunachal Pradesh,29336,3593,25618,125
2490,08/06/2021,Arunachal Pradesh,29696,3440,26131,125
2491,09/06/2021,Arunachal Pradesh,30000,3305,26569,126
2492,10/06/2021,Arunachal Pradesh,30247,3271,26848,128
2493,11/06/2021,Arunachal Pradesh,30492,3209,27150,133
2494,12/06/2021,Arunachal Pradesh,30850,3274,27438,138
2495,13/06/2021,Arunachal Pradesh,31148,3187,27818,143
2496,14/06/2021,Arunachal Pradesh,31282,2885,28252,145
2497,15/06/2021,Arunachal Pradesh,31648,2889,28608,151
2498,16/06/2021,Arunachal Pradesh,31938,2849,28934,155
2499,17/06/2021,Arunachal Pradesh,32188,2810,29223,155
2500,18/06/2021,Arunachal Pradesh,32483,2713,29612,158
2501,19/06/2021,Arunachal Pradesh,32692,2599,29934,159
2502,20/06/2021,Arunachal Pradesh,32923,2601,30163,159
2503,21/06/2021,Arunachal Pradesh,33081,2515,30407,159
2504,22/06/2021,Arunachal Pradesh,33375,2539,30677,159
2505,23/06/2021,Arunachal Pradesh,33664,2548,30956,160
2506,25/06/2021,Arunachal Pradesh,34214,2565,31487,162
2507,26/06/2021,Arunachal Pradesh,34480,2523,31792,165
2508,27/06/2021,Arunachal Pradesh,34767,2546,32054,167
2509,28/06/2021,Arunachal Pradesh,34932,2495,32270,167
2510,29/06/2021,Arunachal Pradesh,35227,2577,32483,167
2511,30/06/2021,Arunachal Pradesh,35571,2687,32716,168
2512,01/07/2021,Arunachal Pradesh,35857,2762,32923,172
2513,02/07/2021,Arunachal Pradesh,36168,2783,33209,176
2514,03/07/2021,Arunachal Pradesh,36572,2964,33432,176
2515,04/07/2021,Arunachal Pradesh,36937,3057,33704,176
2516,05/07/2021,Arunachal Pradesh,37105,2961,33967,177
2517,06/07/2021,Arunachal Pradesh,37531,3118,34234,179
2518,07/07/2021,Arunachal Pradesh,37879,3173,34525,181
2519,08/07/2021,Arunachal Pradesh,38283,3363,34736,184
2520,09/07/2021,Arunachal Pradesh,38682,3460,35037,185
2521,10/07/2021,Arunachal Pradesh,39085,3557,35342,186
2522,11/07/2021,Arunachal Pradesh,39563,3741,35634,188
2523,12/07/2021,Arunachal Pradesh,39817,3718,35910,189
2524,13/07/2021,Arunachal Pradesh,40383,3918,36274,191
2525,14/07/2021,Arunachal Pradesh,40814,4004,36617,193
2526,15/07/2021,Arunachal Pradesh,41279,4181,36903,195
2527,16/07/2021,Arunachal Pradesh,41646,4177,37272,197
2528,17/07/2021,Arunachal Pradesh,42089,4262,37628,199
2529,18/07/2021,Arunachal Pradesh,42564,4323,38040,201
2530,19/07/2021,Arunachal Pradesh,42820,4211,38407,202
2531,21/07/2021,Arunachal Pradesh,43804,4332,39269,203
2532,22/07/2021,Arunachal Pradesh,44222,4384,39634,204
2533,26/07/2021,Arunachal Pradesh,45867,4266,41385,216
2534,27/07/2021,Arunachal Pradesh,46357,4319,41820,218
2535,28/07/2021,Arunachal Pradesh,46800,4287,42292,221
2536,29/07/2021,Arunachal Pradesh,47142,4301,42617,224
2537,30/07/2021,Arunachal Pradesh,47477,4252,43000,225
2538,31/07/2021,Arunachal Pradesh,47856,4142,43488,226
2539,01/08/2021,Arunachal Pradesh,48122,3954,43939,229
2540,02/08/2021,Arunachal Pradesh,48260,3675,44354,231
2541,03/08/2021,Arunachal Pradesh,48565,3508,44823,234
2542,04/08/2021,Arunachal Pradesh,48884,3352,45298,234
2543,05/08/2021,Arunachal Pradesh,49203,3337,45630,236
2544,06/08/2021,Arunachal Pradesh,49441,3226,45979,236
2545,07/08/2021,Arunachal Pradesh,49668,3032,46399,237
2546,08/08/2021,Arunachal Pradesh,49916,2873,46803,240
2547,09/08/2021,Arunachal Pradesh,50070,2680,47148,242
2548,10/08/2021,Arunachal Pradesh,50372,2606,47520,246
2549,11/08/2021,Arunachal Pradesh,50605,2536,47821,248
2550,12/08/2021,Arunachal Pradesh,50793,2488,48054,251
2551,13/08/2021,Arunachal Pradesh,50973,2395,48327,251
2552,14/08/2021,Arunachal Pradesh,51139,2289,48598,252
2553,15/08/2021,Arunachal Pradesh,51300,2127,48921,252
2554,16/08/2021,Arunachal Pradesh,51348,1920,49176,252
2555,17/08/2021,Arunachal Pradesh,51513,1836,49425,252
2556,18/08/2021,Arunachal Pradesh,51655,1763,49640,252
2557,19/08/2021,Arunachal Pradesh,51799,1685,49860,254
2558,20/08/2021,Arunachal Pradesh,51919,1564,50100,255
2559,21/08/2021,Arunachal Pradesh,52044,1470,50317,257
2560,22/08/2021,Arunachal Pradesh,52165,1382,50526,257
2561,23/08/2021,Arunachal Pradesh,52214,1260,50695,259
2562,24/08/2021,Arunachal Pradesh,52308,1162,50887,259
2563,25/08/2021,Arunachal Pradesh,52409,1127,51023,259
2564,26/08/2021,Arunachal Pradesh,52525,1162,51104,259
2565,27/08/2021,Arunachal Pradesh,52634,1150,51224,260
2566,28/08/2021,Arunachal Pradesh,52760,1112,51388,260
2567,29/08/2021,Arunachal Pradesh,52831,1063,51508,260
2568,30/08/2021,Arunachal Pradesh,52870,966,51644,260
2569,31/08/2021,Arunachal Pradesh,52960,900,51800,260
2570,01/09/2021,Arunachal Pradesh,53031,863,51908,260
2571,02/09/2021,Arunachal Pradesh,53102,873,51969,260
2572,03/09/2021,Arunachal Pradesh,53156,829,52066,261
2573,04/09/2021,Arunachal Pradesh,53217,793,52162,262
2574,05/09/2021,Arunachal Pradesh,53302,762,52276,264
2575,06/09/2021,Arunachal Pradesh,53338,691,52383,264
2576,07/09/2021,Arunachal Pradesh,53551,617,52665,269
2577,08/09/2021,Arunachal Pradesh,53474,611,52595,268
2578,09/09/2021,Arunachal Pradesh,53551,617,52665,269
2579,10/09/2021,Arunachal Pradesh,53663,582,52811,270
2580,11/09/2021,Arunachal Pradesh,53710,561,52879,270
2581,12/09/2021,Arunachal Pradesh,53710,561,52879,270
2582,13/09/2021,Arunachal Pradesh,53732,526,52936,270
2583,14/09/2021,Arunachal Pradesh,53807,533,53004,270
2584,15/09/2021,Arunachal Pradesh,53872,528,53073,271
2585,16/09/2021,Arunachal Pradesh,53943,545,53127,271
2586,18/09/2021,Arunachal Pradesh,54028,505,53252,271
2587,19/09/2021,Arunachal Pradesh,54060,461,53328,271
2588,20/09/2021,Arunachal Pradesh,54070,422,53377,271
2589,21/09/2021,Arunachal Pradesh,54126,410,53444,272
2590,22/09/2021,Arunachal Pradesh,54190,413,53504,273
2591,23/09/2021,Arunachal Pradesh,54241,442,53526,273
2592,24/09/2021,Arunachal Pradesh,54285,428,53584,273
2593,25/09/2021,Arunachal Pradesh,54316,404,53639,273
2594,26/09/2021,Arunachal Pradesh,54349,358,53717,274
2595,27/09/2021,Arunachal Pradesh,54352,323,53755,274
2596,28/09/2021,Arunachal Pradesh,54395,319,53802,274
2597,29/09/2021,Arunachal Pradesh,54444,338,53831,275
2598,30/09/2021,Arunachal Pradesh,54572,440,53856,276
2599,01/10/2021,Arunachal Pradesh,54626,419,53931,276
2600,02/10/2021,Arunachal Pradesh,54680,429,53974,277
2601,03/10/2021,Arunachal Pradesh,54693,405,54011,277
2602,04/10/2021,Arunachal Pradesh,54725,408,54040,277
2603,05/10/2021,Arunachal Pradesh,54752,414,54061,277
2604,06/10/2021,Arunachal Pradesh,54771,414,54080,277
2605,07/10/2021,Arunachal Pradesh,54812,425,54108,279
2606,08/10/2021,Arunachal Pradesh,54844,419,54146,279
2607,09/10/2021,Arunachal Pradesh,54865,389,54196,280
2608,10/10/2021,Arunachal Pradesh,54881,285,54316,280
2609,11/10/2021,Arunachal Pradesh,54900,266,54354,280
2610,12/10/2021,Arunachal Pradesh,54924,232,54412,280
2611,13/10/2021,Arunachal Pradesh,54942,236,54426,280
2612,14/10/2021,Arunachal Pradesh,54954,224,54450,280
2613,15/10/2021,Arunachal Pradesh,54958,202,54476,280
2614,16/10/2021,Arunachal Pradesh,54964,183,54501,280
2615,17/10/2021,Arunachal Pradesh,54980,170,54530,280
2616,18/10/2021,Arunachal Pradesh,54987,140,54567,280
2617,19/10/2021,Arunachal Pradesh,55014,145,54589,280
2618,20/10/2021,Arunachal Pradesh,55031,145,54606,280
2619,21/10/2021,Arunachal Pradesh,55043,138,54625,280
2620,22/10/2021,Arunachal Pradesh,55065,140,54645,280
2621,23/10/2021,Arunachal Pradesh,55075,141,54654,280
2622,24/10/2021,Arunachal Pradesh,55089,142,54667,280
2623,25/10/2021,Arunachal Pradesh,55089,132,54677,280
2624,26/10/2021,Arunachal Pradesh,55105,138,54687,280
2625,27/10/2021,Arunachal Pradesh,55114,137,54697,280
2626,28/10/2021,Arunachal Pradesh,55120,115,54725,280
2627,29/10/2021,Arunachal Pradesh,55134,115,54739,280
2628,30/10/2021,Arunachal Pradesh,55143,108,54755,280
2629,31/10/2021,Arunachal Pradesh,55154,109,54765,280
2630,01/11/2021,Arunachal Pradesh,55155,101,54774,280
2631,02/11/2021,Arunachal Pradesh,55161,85,54796,280
2632,04/11/2021,Arunachal Pradesh,55174,85,54809,280
2633,05/11/2021,Arunachal Pradesh,55174,68,54826,280
2634,06/11/2021,Arunachal Pradesh,55176,61,54835,280
2635,07/11/2021,Arunachal Pradesh,55180,60,54840,280
2636,08/11/2021,Arunachal Pradesh,55180,49,54851,280
2637,09/11/2021,Arunachal Pradesh,55190,46,54864,280
2638,10/11/2021,Arunachal Pradesh,55197,44,54873,280
2639,11/11/2021,Arunachal Pradesh,55202,47,54875,280
2640,12/11/2021,Arunachal Pradesh,55208,44,54884,280
2641,14/11/2021,Arunachal Pradesh,55216,42,54894,280
2642,15/11/2021,Arunachal Pradesh,55220,44,54896,280
2643,16/11/2021,Arunachal Pradesh,55222,45,54897,280
2644,17/11/2021,Arunachal Pradesh,55230,50,54900,280
2645,18/11/2021,Arunachal Pradesh,55232,48,54904,280
2646,19/11/2021,Arunachal Pradesh,54908,-280,54908,280
2647,20/11/2021,Arunachal Pradesh,55243,48,54915,280
2648,22/11/2021,Arunachal Pradesh,55247,38,54929,280
2649,23/11/2021,Arunachal Pradesh,55251,34,54937,280
2650,24/11/2021,Arunachal Pradesh,55255,36,54939,280
2651,25/11/2021,Arunachal Pradesh,55257,34,54943,280
2652,26/11/2021,Arunachal Pradesh,55258,34,54944,280
2653,27/11/2021,Arunachal Pradesh,55260,33,54947,280
2654,28/11/2021,Arunachal Pradesh,55269,37,54952,280
2655,29/11/2021,Arunachal Pradesh,55269,33,54956,280
2656,30/11/2021,Arunachal Pradesh,55273,35,54958,280
2657,02/12/2021,Arunachal Pradesh,55279,35,54964,280
2658,05/12/2021,Arunachal Pradesh,55288,32,54976,280
2659,06/12/2021,Arunachal Pradesh,55293,36,54977,280
2660,07/12/2021,Arunachal Pradesh,55294,35,54979,280
2661,08/12/2021,Arunachal Pradesh,55295,31,54984,280
2662,09/12/2021,Arunachal Pradesh,55298,29,54989,280
2663,12/12/2021,Arunachal Pradesh,55305,28,54997,280
2664,13/12/2021,Arunachal Pradesh,55306,29,54997,280
2665,14/12/2021,Arunachal Pradesh,55313,35,54998,280
2666,15/12/2021,Arunachal Pradesh,55314,34,55000,280
2667,16/12/2021,Arunachal Pradesh,55319,32,55007,280
2668,17/12/2021,Arunachal Pradesh,55320,33,55007,280
2669,18/12/2021,Arunachal Pradesh,55320,30,55010,280
2670,19/12/2021,Arunachal Pradesh,55320,26,55014,280
2671,20/12/2021,Arunachal Pradesh,55320,23,55017,280
2672,21/12/2021,Arunachal Pradesh,55322,22,55020,280
2673,22/12/2021,Arunachal Pradesh,55323,21,55022,280
2674,23/12/2021,Arunachal Pradesh,55324,21,55023,280
2675,24/12/2021,Arunachal Pradesh,55328,18,55030,280
2676,25/12/2021,Arunachal Pradesh,55330,19,55031,280
2677,26/12/2021,Arunachal Pradesh,55331,15,55036,280
2678,27/12/2021,Arunachal Pradesh,55332,16,55036,280
2679,28/12/2021,Arunachal Pradesh,55334,18,55036,280
2680,29/12/2021,Arunachal Pradesh,55334,18,55036,280
2681,30/12/2021,Arunachal Pradesh,55336,19,55037,280
2682,31/12/2021,Arunachal Pradesh,55339,21,55038,280
2683,01/01/2022,Arunachal Pradesh,55343,21,55040,282
2684,02/01/2022,Arunachal Pradesh,55343,18,55043,282
2685,03/01/2022,Arunachal Pradesh,55343,16,55045,282
2686,04/01/2022,Arunachal Pradesh,55352,23,55047,282
2687,05/01/2022,Arunachal Pradesh,55375,45,55048,282
2688,06/01/2022,Arunachal Pradesh,55407,75,55050,282
2689,07/01/2022,Arunachal Pradesh,55436,103,55051,282
2690,08/01/2022,Arunachal Pradesh,55462,127,55053,282
2691,09/01/2022,Arunachal Pradesh,55521,186,55053,282
2692,10/01/2022,Arunachal Pradesh,55558,222,55054,282
2693,11/01/2022,Arunachal Pradesh,55692,352,55058,282
2694,12/01/2022,Arunachal Pradesh,55878,535,55061,282
2695,13/01/2022,Arunachal Pradesh,56010,665,55063,282
2696,14/01/2022,Arunachal Pradesh,56138,776,55080,282
2697,15/01/2022,Arunachal Pradesh,56227,837,55108,282
2698,16/01/2022,Arunachal Pradesh,56493,1070,55141,282
2699,17/01/2022,Arunachal Pradesh,56633,1156,55195,282
2700,18/01/2022,Arunachal Pradesh,57037,1476,55279,282
2701,19/01/2022,Arunachal Pradesh,57387,1697,55408,282
2702,20/01/2022,Arunachal Pradesh,57822,1938,55602,282
2703,21/01/2022,Arunachal Pradesh,58271,2260,55729,282
2704,22/01/2022,Arunachal Pradesh,58803,2660,55861,282
2705,23/01/2022,Arunachal Pradesh,59162,2890,55990,282
2706,24/01/2022,Arunachal Pradesh,59404,2934,56188,282
2707,25/01/2022,Arunachal Pradesh,60072,3313,56476,283
2708,26/01/2022,Arunachal Pradesh,60598,3463,56851,284
2709,27/01/2022,Arunachal Pradesh,60792,3309,57199,284
2710,28/01/2022,Arunachal Pradesh,61247,3332,57630,285
2711,29/01/2022,Arunachal Pradesh,61627,3197,58145,285
2712,30/01/2022,Arunachal Pradesh,61953,3143,58524,286
2713,31/01/2022,Arunachal Pradesh,62082,2948,58848,286
2714,01/02/2022,Arunachal Pradesh,62410,2835,59288,287
2715,03/02/2022,Arunachal Pradesh,62893,2375,60228,290
2716,04/02/2022,Arunachal Pradesh,63119,2196,60632,291
2717,05/02/2022,Arunachal Pradesh,63315,1985,61039,291
2718,06/02/2022,Arunachal Pradesh,63421,1800,61330,291
2719,07/02/2022,Arunachal Pradesh,63479,1599,61589,291
2720,08/02/2022,Arunachal Pradesh,63619,1443,61884,292
2721,09/02/2022,Arunachal Pradesh,63724,1254,62178,292
2722,10/02/2022,Arunachal Pradesh,63814,1131,62390,293
2723,11/02/2022,Arunachal Pradesh,63890,978,62619,293
2724,12/02/2022,Arunachal Pradesh,63940,850,62796,294
2725,13/02/2022,Arunachal Pradesh,63982,695,62993,294
2726,14/02/2022,Arunachal Pradesh,64004,629,63081,294
2727,15/02/2022,Arunachal Pradesh,64066,539,63233,294
2728,16/02/2022,Arunachal Pradesh,64110,466,63350,294
2729,17/02/2022,Arunachal Pradesh,64159,421,63444,294
2730,18/02/2022,Arunachal Pradesh,64200,361,63544,295
2731,19/02/2022,Arunachal Pradesh,64244,351,63597,296
2732,20/02/2022,Arunachal Pradesh,64270,322,63652,296
2733,21/02/2022,Arunachal Pradesh,64279,302,63681,296
2734,22/02/2022,Arunachal Pradesh,64313,267,63750,296
2735,23/02/2022,Arunachal Pradesh,64341,246,63799,296
2736,01/01/1970,Assam,618575,2469,609973,6133
2737,21/12/2014,Assam,618716,2440,610143,6133
2738,21/12/2015,Assam,618857,2469,610253,6135
2739,02/04/2020,Assam,1,1,0,0
2740,03/04/2020,Assam,16,16,0,0
2741,04/04/2020,Assam,24,24,0,0
2742,05/04/2020,Assam,24,24,0,0
2743,06/04/2020,Assam,26,26,0,0
2744,07/04/2020,Assam,26,26,0,0
2745,08/04/2020,Assam,27,27,0,0
2746,09/04/2020,Assam,28,28,0,0
2747,10/04/2020,Assam,29,29,0,0
2748,11/04/2020,Assam,29,28,0,1
2749,12/04/2020,Assam,29,28,0,1
2750,13/04/2020,Assam,29,28,0,1
2751,14/04/2020,Assam,31,30,0,1
2752,15/04/2020,Assam,32,31,0,1
2753,16/04/2020,Assam,33,32,0,1
2754,17/04/2020,Assam,35,29,5,1
2755,18/04/2020,Assam,35,29,5,1
2756,19/04/2020,Assam,35,22,12,1
2757,20/04/2020,Assam,35,17,17,1
2758,21/04/2020,Assam,35,15,19,1
2759,22/04/2020,Assam,35,15,19,1
2760,23/04/2020,Assam,35,15,19,1
2761,24/04/2020,Assam,36,16,19,1
2762,25/04/2020,Assam,36,16,19,1
2763,26/04/2020,Assam,36,16,19,1
2764,27/04/2020,Assam,36,8,27,1
2765,28/04/2020,Assam,36,8,27,1
2766,29/04/2020,Assam,38,10,27,1
2767,30/04/2020,Assam,38,8,29,1
2768,01/05/2020,Assam,42,12,29,1
2769,02/05/2020,Assam,43,10,32,1
2770,03/05/2020,Assam,43,10,32,1
2771,04/05/2020,Assam,43,10,32,1
2772,05/05/2020,Assam,43,10,32,1
2773,06/05/2020,Assam,43,10,32,1
2774,07/05/2020,Assam,45,12,32,1
2775,08/05/2020,Assam,54,19,34,1
2776,09/05/2020,Assam,59,24,34,1
2777,10/05/2020,Assam,63,27,34,2
2778,11/05/2020,Assam,63,27,34,2
2779,12/05/2020,Assam,65,29,34,2
2780,13/05/2020,Assam,65,24,39,2
2781,14/05/2020,Assam,80,39,39,2
2782,15/05/2020,Assam,87,46,39,2
2783,16/05/2020,Assam,90,47,41,2
2784,17/05/2020,Assam,92,49,41,2
2785,18/05/2020,Assam,101,58,41,2
2786,19/05/2020,Assam,107,64,41,2
2787,20/05/2020,Assam,142,97,41,4
2788,21/05/2020,Assam,170,118,48,4
2789,22/05/2020,Assam,203,145,54,4
2790,23/05/2020,Assam,259,201,54,4
2791,24/05/2020,Assam,329,270,55,4
2792,25/05/2020,Assam,378,319,55,4
2793,26/05/2020,Assam,526,460,62,4
2794,27/05/2020,Assam,616,550,62,4
2795,28/05/2020,Assam,781,690,87,4
2796,29/05/2020,Assam,856,748,104,4
2797,30/05/2020,Assam,1024,895,125,4
2798,31/05/2020,Assam,1185,1018,163,4
2799,01/06/2020,Assam,1272,1083,185,4
2800,02/06/2020,Assam,1390,1109,277,4
2801,03/06/2020,Assam,1513,1185,324,4
2802,04/06/2020,Assam,1672,1255,413,4
2803,05/06/2020,Assam,1988,1542,442,4
2804,06/06/2020,Assam,2153,1651,498,4
2805,07/06/2020,Assam,2397,1846,547,4
2806,08/06/2020,Assam,2565,1946,615,4
2807,09/06/2020,Assam,2776,2107,665,4
2808,10/06/2020,Assam,2937,1848,1085,4
2809,11/06/2020,Assam,3092,1839,1249,4
2810,12/06/2020,Assam,3319,1881,1432,6
2811,13/06/2020,Assam,3498,1953,1537,8
2812,14/06/2020,Assam,3718,2126,1584,8
2813,15/06/2020,Assam,4049,2081,1960,8
2814,16/06/2020,Assam,4158,1984,2166,8
2815,17/06/2020,Assam,4319,2145,2166,8
2816,18/06/2020,Assam,4605,1955,2642,8
2817,19/06/2020,Assam,4777,2114,2654,9
2818,20/06/2020,Assam,4904,1856,3039,9
2819,21/06/2020,Assam,4904,1856,3039,9
2820,22/06/2020,Assam,5388,2019,3360,9
2821,23/06/2020,Assam,5586,2056,3521,9
2822,24/06/2020,Assam,5831,2060,3762,9
2823,25/06/2020,Assam,6198,2231,3958,9
2824,26/06/2020,Assam,6321,2279,4033,9
2825,27/06/2020,Assam,6607,2339,4259,9
2826,28/06/2020,Assam,6816,2307,4500,9
2827,29/06/2020,Assam,7206,2108,5088,10
2828,30/06/2020,Assam,7752,2408,5333,11
2829,01/07/2020,Assam,8227,2568,5647,12
2830,02/07/2020,Assam,8582,2719,5851,12
2831,03/07/2020,Assam,9013,2895,6106,12
2832,04/07/2020,Assam,9673,3310,6349,14
2833,05/07/2020,Assam,10668,3997,6657,14
2834,06/07/2020,Assam,11388,4249,7125,14
2835,07/07/2020,Assam,12160,4264,7882,14
2836,08/07/2020,Assam,12522,4179,8329,14
2837,09/07/2020,Assam,13336,4591,8729,16
2838,10/07/2020,Assam,14032,5284,8726,22
2839,11/07/2020,Assam,14600,5426,9147,27
2840,12/07/2020,Assam,15536,6351,9150,35
2841,13/07/2020,Assam,16071,5610,10426,35
2842,14/07/2020,Assam,16806,5876,10894,36
2843,15/07/2020,Assam,17807,6351,11416,40
2844,16/07/2020,Assam,18666,6447,12173,46
2845,17/07/2020,Assam,19754,6818,12888,48
2846,18/07/2020,Assam,20646,6490,14105,51
2847,19/07/2020,Assam,22918,7700,15165,53
2848,20/07/2020,Assam,23999,7919,16023,57
2849,21/07/2020,Assam,25382,8229,17095,58
2850,22/07/2020,Assam,25382,7291,18033,58
2851,23/07/2020,Assam,26772,8675,18033,64
2852,24/07/2020,Assam,28791,8022,20699,70
2853,25/07/2020,Assam,29921,8084,21761,76
2854,26/07/2020,Assam,31086,7954,23055,77
2855,27/07/2020,Assam,32228,8109,24040,79
2856,28/07/2020,Assam,33576,8088,25402,86
2857,29/07/2020,Assam,34947,8241,26618,88
2858,30/07/2020,Assam,36295,8371,27832,92
2859,31/07/2020,Assam,38407,9233,29080,94
2860,01/08/2020,Assam,40269,9814,30357,98
2861,02/08/2020,Assam,41726,10183,31442,101
2862,03/08/2020,Assam,42904,10415,32384,105
2863,04/08/2020,Assam,45275,11738,33428,109
2864,05/08/2020,Assam,48161,13625,34421,115
2865,06/08/2020,Assam,50445,14432,35892,121
2866,07/08/2020,Assam,52817,15467,37224,126
2867,08/08/2020,Assam,55496,16555,38809,132
